Timestamp,Price
2022-12-29 23:02:04.445,15591.308746631561
2022-12-30 00:00:26.780,15614.823682154898
2022-12-30 01:01:56.692,15597.64988966238
2022-12-30 02:01:05.247,15587.55369931514
2022-12-30 03:01:55.098,15564.01288260866
2022-12-30 04:01:59.470,15579.509863907595
2022-12-30 05:00:08.939,15593.638271193966
2022-12-30 06:01:38.210,15539.068659707233
2022-12-30 07:01:49.787,15545.218998476454
2022-12-30 08:00:22.231,15479.240349437361
2022-12-30 09:00:25.021,15467.88503919352
2022-12-30 10:01:14.585,15504.540022809733
2022-12-30 11:02:04.384,15470.25599239041
2022-12-30 12:00:56.433,15458.148688519934
2022-12-30 13:00:04.159,15454.177415909111
2022-12-30 14:00:49.826,15435.897360279449
2022-12-30 15:01:16.825,15399.47605495522
2022-12-30 16:02:02.687,15530.89316662863
2022-12-30 17:01:25.490,15475.475091300506
2022-12-30 18:01:19.293,15436.49704520862
2022-12-30 19:01:53.974,15473.834408401939
2022-12-30 20:01:45.741,15430.299398430754
2022-12-30 21:01:11.057,15470.005141714722
2022-12-30 22:01:53.252,15496.657433995093
2022-12-30 23:00:08.604,15478.438032149441
2022-12-31 00:02:52.169,15484.762358772368
2022-12-31 01:02:06.034,15463.090535376408
2022-12-31 02:01:48.462,15446.887798812528
2022-12-31 03:01:46.432,15454.682572962538
2022-12-31 04:00:48.389,15433.927147270402
2022-12-31 05:02:09.509,15430.306330337633
2022-12-31 06:01:59.925,15424.17863629938
2022-12-31 07:02:02.876,15426.0407548889
2022-12-31 08:01:59.226,15443.658021113146
2022-12-31 09:00:00.918,15435.709246455493
2022-12-31 10:02:10.356,15424.46986580281
2022-12-31 11:00:26.060,15445.2098185028
2022-12-31 12:01:29.518,15456.837740149236
2022-12-31 13:00:36.756,15466.731683608712
2022-12-31 14:03:00.145,15486.520281578132
2022-12-31 15:01:42.539,15477.888232443134
2022-12-31 16:01:17.740,15474.599951644015
2022-12-31 17:01:57.678,15484.132151772455
2022-12-31 18:01:32.647,15459.90564734686
2022-12-31 19:01:58.991,15457.28288582197
2022-12-31 20:02:05.641,15458.716191424564
2022-12-31 21:01:07.450,15452.10117953076
2022-12-31 22:02:00.199,15430.76814982792
2022-12-31 23:01:44.225,15402.809477084425
2023-01-01 00:01:35.950,15422.05213558665
2023-01-01 01:01:45.941,15422.591037799342
2023-01-01 02:01:20.919,15436.568247897194
2023-01-01 03:01:55.335,15425.38423288804
2023-01-01 04:01:59.438,15419.024113506548
2023-01-01 05:00:10.910,15405.0916152197
2023-01-01 06:02:25.712,15411.052668122387
2023-01-01 07:02:56.482,15424.140254544092
2023-01-01 08:01:33.744,15419.419261732539
2023-01-01 09:01:51.329,15400.048853817363
2023-01-01 10:01:23.800,15415.399453191805
2023-01-01 11:01:56.661,15431.777219867743
2023-01-01 12:02:02.081,15441.947819510357
2023-01-01 13:01:11.309,15447.328628700332
2023-01-01 14:01:26.624,15430.163198952456
2023-01-01 15:01:54.663,15422.050135328913
2023-01-01 16:01:35.869,15435.608998802074
2023-01-01 17:02:02.899,15446.98762545374
2023-01-01 18:01:27.911,15464.148624478012
2023-01-01 19:01:39.661,15507.135506495702
2023-01-01 20:00:00.572,15531.670246745884
2023-01-01 21:01:13.884,15522.410787717083
2023-01-01 22:01:50.831,15517.165569402161
2023-01-01 23:01:51.024,15528.065441088833
2023-01-02 00:01:57.278,15393.727066575251
2023-01-02 01:01:51.511,15500.765874337625
2023-01-02 02:00:52.527,15487.353923278033
2023-01-02 03:01:17.447,15507.500112684349
2023-01-02 04:01:18.913,15547.2228047232
2023-01-02 05:01:37.535,15538.56345008492
2023-01-02 06:01:58.602,15576.518821009531
2023-01-02 07:01:47.872,15557.014471746932
2023-01-02 08:01:48.466,15674.450142111975
2023-01-02 09:00:55.355,15659.64620260779
2023-01-02 10:02:28.433,15652.0061212144
2023-01-02 11:00:09.769,15664.287703565875
2023-01-02 12:00:21.621,15655.62223343634
2023-01-02 13:00:54.111,15652.824178316452
2023-01-02 14:01:57.098,15627.416616907252
2023-01-02 15:01:16.648,15627.436449620645
2023-01-02 16:00:52.191,15690.619061284244
2023-01-02 17:01:18.963,15697.052276233364
2023-01-02 18:02:03.366,15680.683095862112
2023-01-02 19:00:09.585,15694.024058840905
2023-01-02 20:00:16.052,15708.543362183036
2023-01-02 21:01:56.087,15680.896273001628
2023-01-02 22:00:33.876,15701.255483987252
2023-01-02 23:02:58.035,15671.126131407811
2023-01-03 00:01:57.404,15620.007183388236
2023-01-03 01:02:39.518,15651.649186424598
2023-01-03 02:01:05.489,15641.028774287099
2023-01-03 03:00:12.218,15622.129450469141
2023-01-03 04:01:00.272,15634.931225393122
2023-01-03 05:02:08.955,15637.167210146044
2023-01-03 06:01:38.258,15681.84492115005
2023-01-03 07:02:02.517,15708.766808463348
2023-01-03 08:01:57.153,15728.613975808905
2023-01-03 09:01:49.189,15828.817902348233
2023-01-03 10:01:27.325,15871.556014610398
2023-01-03 11:02:37.393,15866.758572810311
2023-01-03 12:02:25.140,15884.200358744927
2023-01-03 13:02:11.408,15849.37126518901
2023-01-03 14:00:09.352,15833.938016570082
2023-01-03 15:00:24.168,15802.598677909877
2023-01-03 16:01:02.067,15788.243688376744
2023-01-03 17:02:02.443,15770.12428569377
2023-01-03 18:00:12.637,15767.245384468082
2023-01-03 19:00:40.609,15765.434213403727
2023-01-03 20:02:02.144,15744.83584214771
2023-01-03 21:00:46.074,15787.111050341056
2023-01-03 22:01:48.608,15801.848648497982
2023-01-03 23:01:54.319,15809.076695720827
2023-01-04 00:01:45.273,15811.824438409343
2023-01-04 01:01:57.353,15775.081547885551
2023-01-04 02:01:58.525,15814.801292878197
2023-01-04 03:02:02.631,15847.556191766762
2023-01-04 04:00:15.155,15920.300989731348
2023-01-04 04:01:24.712,15920.300989731348
2023-01-04 05:01:55.350,15954.564989781209
2023-01-04 06:04:33.116,15942.978334027395
2023-01-04 07:02:01.778,15961.204705960141
2023-01-04 08:01:05.214,15920.369513194622
2023-01-04 09:03:05.722,15895.429761862613
2023-01-04 10:01:02.328,15857.230550060203
2023-01-04 11:00:20.539,15862.324122329675
2023-01-04 12:01:55.069,15874.278632798972
2023-01-04 13:00:16.038,15858.237984780488
2023-01-04 14:00:58.487,15858.655394533886
2023-01-04 15:00:42.149,15854.631678631715
2023-01-04 16:00:14.160,15884.162311875794
2023-01-04 17:01:54.608,15878.573534504008
2023-01-04 18:02:10.756,15943.367713318177
2023-01-04 19:00:59.023,16010.707089715454
2023-01-04 20:01:55.603,15879.612341635004
2023-01-04 21:01:35.704,15850.597362211489
2023-01-04 22:01:52.109,15864.438566307252
2023-01-04 23:02:09.783,15862.10799062263
2023-01-05 00:00:03.805,15889.605813903498
2023-01-05 01:00:54.848,15858.994581024546
2023-01-05 02:02:17.653,15862.469153822281
2023-01-05 03:00:59.178,15859.283104924696
2023-01-05 04:01:53.474,15861.935393231342
2023-01-05 05:01:48.833,15883.821129764412
2023-01-05 06:00:35.618,15878.174134863579
2023-01-05 07:00:44.437,15856.093335598569
2023-01-05 08:01:49.691,15872.584671956
2023-01-05 09:01:54.832,15819.350301465747
2023-01-05 10:01:57.615,15818.324431882345
2023-01-05 11:01:03.704,15851.110293665364
2023-01-05 12:00:50.999,15860.05838642197
2023-01-05 13:00:15.844,15862.438797356139
2023-01-05 14:01:57.818,15887.524557149143
2023-01-05 15:01:53.949,15914.688898942959
2023-01-05 16:01:18.825,16013.161350349788
2023-01-05 17:00:41.017,16011.255253779625
2023-01-05 18:01:53.003,15981.4974592398
2023-01-05 19:01:58.581,15979.03195529793
2023-01-05 20:01:13.798,16000.68448856845
2023-01-05 21:01:58.521,16021.187046059327
2023-01-05 22:01:56.153,16016.420209807968
2023-01-05 23:01:52.628,16004.407393750429
2023-01-06 00:01:49.567,15997.349474885235
2023-01-06 01:01:59.219,16018.956770522016
2023-01-06 02:01:42.297,15985.926525859586
2023-01-06 03:01:59.079,15991.028469712559
2023-01-06 04:01:47.687,15986.351353085802
2023-01-06 05:02:52.320,15982.937990734672
2023-01-06 06:02:23.277,15990.356128887492
2023-01-06 07:01:32.870,15976.304662108092
2023-01-06 08:04:03.011,15972.47205485895
2023-01-06 09:01:49.233,15971.575152164478
2023-01-06 10:00:44.719,15977.48302634028
2023-01-06 11:01:57.337,15949.402193389524
2023-01-06 12:02:04.329,15953.611355008125
2023-01-06 13:02:00.644,15937.944679218397
2023-01-06 14:01:57.232,15921.352152716734
2023-01-06 15:00:08.291,15933.887707193708
2023-01-06 16:01:51.920,15852.43697365919
2023-01-06 17:01:40.535,15846.525378249227
2023-01-06 18:00:05.879,15817.791581767236
2023-01-06 19:00:10.153,15833.280900639433
2023-01-06 20:00:22.581,15944.609196742738
2023-01-06 21:02:03.953,15879.937386498594
2023-01-06 22:01:51.918,15906.436609845665
2023-01-06 23:01:48.725,15908.289288207223
2023-01-07 00:00:13.450,15901.57644971619
2023-01-07 01:01:57.206,15944.481606100022
2023-01-07 02:01:44.522,15900.86282881958
2023-01-07 03:01:54.168,15894.73618483712
2023-01-07 04:00:05.811,15899.046165421514
2023-01-07 05:01:12.389,15889.238057276503
2023-01-07 06:00:26.326,15887.934119575686
2023-01-07 07:00:19.752,15883.820688628535
2023-01-07 08:01:53.127,15898.844659345796
2023-01-07 09:01:57.926,15885.416228043252
2023-01-07 10:01:49.013,15880.91611030972
2023-01-07 11:00:35.452,15875.549672001265
2023-01-07 12:01:02.305,15874.003858043277
2023-01-07 13:00:46.253,15869.273172031264
2023-01-07 14:01:59.152,15873.886693484246
2023-01-07 15:02:02.597,15885.274643828083
2023-01-07 16:02:06.664,15891.937843676078
2023-01-07 17:02:07.828,15876.205882577555
2023-01-07 18:01:58.662,15885.221085598356
2023-01-07 19:01:44.421,15886.36157166889
2023-01-07 20:01:24.401,15890.658356969789
2023-01-07 21:01:31.781,15887.810122522176
2023-01-07 22:01:37.845,15889.08751167947
2023-01-07 23:01:15.951,15890.422938658086
2023-01-08 00:01:58.028,15897.444813150407
2023-01-08 01:00:53.094,15881.49250910781
2023-01-08 02:00:59.843,15882.699302468453
2023-01-08 03:00:16.464,15885.960253011599
2023-01-08 04:00:42.457,15899.283697558287
2023-01-08 05:01:03.633,15889.5244076368
2023-01-08 06:00:57.575,15884.69330551598
2023-01-08 07:01:06.543,15900.913842648817
2023-01-08 08:00:18.616,15906.159265896047
2023-01-08 09:00:25.083,15901.12719825074
2023-01-08 10:00:12.329,15908.746782521399
2023-01-08 11:00:40.203,15892.58692889022
2023-01-08 12:01:47.092,15892.998350333091
2023-01-08 13:01:47.213,15877.554685133511
2023-01-08 14:02:18.118,15885.971046926505
2023-01-08 15:00:30.653,15902.628475026106
2023-01-08 16:01:06.884,15917.974023634475
2023-01-08 17:01:23.022,15883.884184343962
2023-01-08 18:00:55.804,15881.685031694977
2023-01-08 19:00:29.254,15907.728100315248
2023-01-08 20:01:56.273,15915.298199439707
2023-01-08 21:01:47.742,15952.779600268754
2023-01-08 22:01:52.585,15936.652150438493
2023-01-08 23:00:42.326,15961.133789483796
2023-01-09 00:00:16.014,16019.60905965557
2023-01-09 01:00:06.339,16085.037558000015
2023-01-09 02:01:02.575,16116.153032657823
2023-01-09 03:00:11.664,16128.284375561954
2023-01-09 04:01:58.259,16131.146531241264
2023-01-09 05:00:55.504,16140.763698589537
2023-01-09 06:01:44.530,16105.997874779185
2023-01-09 07:03:23.531,16096.78489059676
2023-01-09 08:01:30.558,16121.642785118673
2023-01-09 09:00:47.250,16074.465361002141
2023-01-09 10:00:54.248,16161.506326456065
2023-01-09 11:01:31.572,16177.21079573989
2023-01-09 12:00:19.671,16145.97639962055
2023-01-09 13:00:37.477,16150.220912615878
2023-01-09 14:01:41.397,16054.654832467808
2023-01-09 15:02:08.168,16077.59206287385
2023-01-09 16:01:35.907,16108.553759716322
2023-01-09 17:00:20.826,16120.717443542482
2023-01-09 18:00:21.792,16150.690420988281
2023-01-09 19:01:41.426,16157.882118284619
2023-01-09 20:00:43.717,16122.434942297798
2023-01-09 21:02:05.910,16016.94877601065
2023-01-09 22:00:46.882,16010.285785236678
2023-01-09 23:00:33.791,16037.510601089534
2023-01-10 00:00:23.389,16018.553997497338
2023-01-10 01:00:29.810,16055.064562730962
2023-01-10 02:00:55.824,16025.29240053292
2023-01-10 03:00:23.582,16038.510595269323
2023-01-10 04:01:27.465,16042.059200601427
2023-01-10 05:01:02.776,16052.188433158473
2023-01-10 06:00:55.920,16045.610851867797
2023-01-10 07:00:40.381,16034.41833593617
2023-01-10 08:00:01.248,16026.81030106445
2023-01-10 09:01:48.196,16066.735636407884
2023-01-10 10:02:04.750,16072.174453021818
2023-01-10 11:00:49.611,16096.024403565492
2023-01-10 12:01:31.839,16071.890039083744
2023-01-10 13:00:28.504,16070.100376328026
2023-01-10 14:00:50.754,16084.31723143461
2023-01-10 15:00:38.074,16113.097926862145
2023-01-10 16:00:17.944,16146.89126556819
2023-01-10 17:01:43.944,16122.071339404823
2023-01-10 18:00:11.935,16143.769875960581
2023-01-10 19:01:43.010,16238.658953643102
2023-01-10 20:00:02.602,16242.680579296022
2023-01-10 21:00:04.120,16268.354507312328
2023-01-10 22:02:03.204,16294.184653868047
2023-01-10 23:01:41.114,16244.660900423327
2023-01-11 00:01:36.981,16240.956369515763
2023-01-11 01:00:27.105,16248.278104784382
2023-01-11 02:00:46.852,16271.403335356335
2023-01-11 03:01:38.961,16238.991763987227
2023-01-11 04:00:46.925,16232.346097346483
2023-01-11 05:01:09.677,16217.160458185434
2023-01-11 06:02:07.379,16210.096780525279
2023-01-11 07:00:17.474,16219.346753426156
2023-01-11 08:01:35.010,16232.899686530667
2023-01-11 09:01:15.393,16253.877393880057
2023-01-11 10:00:34.758,16245.207447599254
2023-01-11 11:01:24.872,16213.044153207047
2023-01-11 12:00:15.077,16217.497172017727
2023-01-11 13:01:13.104,16230.196333105001
2023-01-11 14:01:36.538,16200.520028562383
2023-01-11 15:00:59.045,16172.093657828602
2023-01-11 16:02:00.733,16122.81575086515
2023-01-11 17:02:04.866,16162.882571450958
2023-01-11 18:01:37.117,16181.41018435614
2023-01-11 19:00:17.868,16250.95047847161
2023-01-11 20:00:21.410,16309.829280701397
2023-01-11 21:02:33.614,16319.750623250544
2023-01-11 22:01:27.873,16323.258796898228
2023-01-11 23:01:10.135,16313.863116990737
2023-01-12 00:00:35.771,16717.905645142466
2023-01-12 01:02:41.924,16993.253025669102
2023-01-12 02:06:08.669,16952.060589089582
2023-01-12 03:01:36.196,16935.49518061479
2023-01-12 04:00:37.943,16922.007908068652
2023-01-12 05:00:56.877,16913.8544937885
2023-01-12 06:01:58.566,16796.247703460107
2023-01-12 07:01:58.368,16864.111302439196
2023-01-12 08:00:43.121,16858.205222022523
2023-01-12 09:01:05.862,16855.429926558092
2023-01-12 10:01:17.307,16871.577646227768
2023-01-12 11:00:35.150,16893.976075472987
2023-01-12 12:00:13.065,16910.080411883653
2023-01-12 13:01:54.057,16955.29889467299
2023-01-12 14:00:40.246,16922.679262482816
2023-01-12 15:01:46.982,16659.84356486867
2023-01-12 16:01:18.757,16756.899459065127
2023-01-12 17:02:57.267,16736.8872440581
2023-01-12 18:01:24.088,17336.089264045193
2023-01-12 19:00:24.692,17342.74742614779
2023-01-12 20:02:11.950,17460.688508857413
2023-01-12 21:01:07.838,17491.139776446835
2023-01-12 22:02:00.688,17377.10288828824
2023-01-12 23:01:33.533,17443.530636190488
2023-01-13 00:00:25.076,17373.5022929487
2023-01-13 01:01:34.294,17313.815946137016
2023-01-13 02:01:19.185,17342.35559500095
2023-01-13 03:02:12.473,17340.463445406524
2023-01-13 04:00:19.725,17394.96067301193
2023-01-13 05:01:34.805,17387.32808923938
2023-01-13 06:01:06.795,17360.02122524883
2023-01-13 07:00:32.876,17382.363059780815
2023-01-13 08:01:35.066,17363.436273444113
2023-01-13 09:02:09.109,17349.27878197498
2023-01-13 10:00:59.099,17431.260387568247
2023-01-13 11:01:08.701,17558.74153715383
2023-01-13 12:00:15.183,17522.365985448683
2023-01-13 13:01:50.907,17460.8760060229
2023-01-13 14:00:56.722,17488.687456687043
2023-01-13 15:00:12.304,17549.648044320602
2023-01-13 16:00:22.093,17775.700327043258
2023-01-13 17:01:10.090,17700.13466945322
2023-01-13 18:00:06.945,17818.157004031567
2023-01-13 19:00:00.559,17862.890002294742
2023-01-13 20:00:26.877,17863.41417082608
2023-01-13 21:01:45.367,17986.67829007683
2023-01-13 22:01:27.053,18279.38824783385
2023-01-13 23:00:47.768,18376.99676343324
2023-01-14 00:00:34.508,18385.444222575272
2023-01-14 01:00:38.266,19434.045916807427
2023-01-14 02:01:48.352,19235.26719695629
2023-01-14 03:00:21.840,19317.48452762001
2023-01-14 04:01:27.738,19311.955240435527
2023-01-14 05:01:43.831,19264.249874729543
2023-01-14 06:00:11.987,19237.093734525144
2023-01-14 07:00:02.027,19322.718709793
2023-01-14 08:01:22.224,19250.495918587665
2023-01-14 09:01:57.784,19381.777035684176
2023-01-14 10:01:42.090,18924.73319096589
2023-01-14 11:01:55.899,18859.105150222207
2023-01-14 12:02:05.531,19125.35235095209
2023-01-14 13:00:42.779,19288.979837959996
2023-01-14 14:00:20.623,19298.09394430754
2023-01-14 15:02:00.043,19221.77204079349
2023-01-14 16:00:57.258,19165.92188145934
2023-01-14 17:00:09.549,19191.44479419788
2023-01-14 18:00:09.493,19130.064817873677
2023-01-14 19:01:29.672,19140.028300630485
2023-01-14 20:02:00.857,19187.518900552866
2023-01-14 21:00:04.163,19225.826577892978
2023-01-14 22:01:45.983,19255.14942812415
2023-01-14 23:01:48.636,19314.80494897035
2023-01-15 00:01:58.610,19295.08584226817
2023-01-15 01:02:47.431,19170.77738278713
2023-01-15 02:01:20.519,19151.41914532139
2023-01-15 03:02:09.274,19129.02880786357
2023-01-15 04:08:25.865,19113.936022649577
2023-01-15 05:02:09.777,19116.844938262675
2023-01-15 06:01:57.658,19138.569402972462
2023-01-15 07:03:10.968,19124.77451451996
2023-01-15 08:03:10.371,19119.83948441794
2023-01-15 09:02:58.482,19003.58355537056
2023-01-15 10:03:33.188,19066.37493149234
2023-01-15 11:02:06.589,19118.93959130593
2023-01-15 12:03:07.196,19120.806294927832
2023-01-15 13:01:53.688,19086.497800536115
2023-01-15 14:02:02.425,19133.986530576563
2023-01-15 15:01:14.729,19195.55584911765
2023-01-15 16:02:45.267,19326.09226456756
2023-01-15 17:03:01.097,19261.023462005924
2023-01-15 18:03:52.576,19264.437986138186
2023-01-15 19:02:12.406,19108.065050119498
2023-01-15 20:00:23.391,19291.37681279343
2023-01-15 21:02:04.548,19311.209029661633
2023-01-15 22:02:46.849,19297.037291168843
2023-01-15 23:02:10.020,19211.35761386294
2023-01-16 00:02:04.066,19314.651460230307
2023-01-16 01:03:02.608,19305.78721469725
2023-01-16 02:03:14.330,19497.838263351765
2023-01-16 03:01:58.587,19550.45926214311
2023-01-16 04:03:06.480,19361.608524685867
2023-01-16 05:02:04.105,19512.713579461375
2023-01-16 06:00:45.144,19555.148824282292
2023-01-16 07:01:08.108,19544.756845970882
2023-01-16 08:02:07.971,19455.72780945383
2023-01-16 09:01:48.987,19201.999619514834
2023-01-16 10:01:04.931,19265.918827885405
2023-01-16 11:00:02.018,19227.496984556914
2023-01-16 12:07:50.298,19239.936346426268
2023-01-16 13:02:10.827,19220.76360381534
2023-01-16 14:01:40.497,19261.870549726147
2023-01-16 15:01:54.737,19274.357858183084
2023-01-16 16:00:59.921,19391.56870261629
2023-01-16 17:02:39.947,19381.978006215064
2023-01-16 18:02:25.953,19511.299012669042
2023-01-16 19:01:44.175,19625.2562900287
2023-01-16 20:03:00.708,19722.88363881609
2023-01-16 21:02:27.404,19677.666862143218
2023-01-16 22:02:12.364,19534.801504296855
2023-01-16 23:02:41.104,19583.97429988792
2023-01-17 00:02:49.495,19545.61652790313
2023-01-17 01:02:02.853,19468.747339130783
2023-01-17 02:02:01.706,19448.999494831965
2023-01-17 03:01:54.505,19509.726023322663
2023-01-17 04:02:39.662,19557.8665992957
2023-01-17 05:02:59.616,19546.59812450179
2023-01-17 06:01:03.187,19534.29777235747
2023-01-17 07:02:18.791,19489.87200305594
2023-01-17 08:00:38.987,19527.447376638185
2023-01-17 09:01:12.531,19583.427912251485
2023-01-17 10:01:54.522,19577.462203456325
2023-01-17 11:02:12.877,19535.013695639995
2023-01-17 12:02:54.561,19581.52413551946
2023-01-17 13:01:07.578,19613.179291042827
2023-01-17 14:02:18.710,19564.633016775027
2023-01-17 15:03:03.570,19484.699132360656
2023-01-17 16:00:42.421,19562.381416708617
2023-01-17 17:03:42.651,19673.327218929524
2023-01-17 18:01:29.727,19672.633698443366
2023-01-17 19:00:11.964,19786.785319977032
2023-01-17 20:02:05.305,19769.937235394522
2023-01-17 21:01:58.793,19761.820527213007
2023-01-17 22:02:24.605,19759.363016087886
2023-01-17 23:02:09.223,19683.68590674736
2023-01-18 00:02:04.816,19581.394448772095
2023-01-18 01:02:10.214,19667.515710205596
2023-01-18 02:01:58.734,19661.977392523888
2023-01-18 03:01:38.405,19789.72343774271
2023-01-18 04:00:04.594,19767.428421984816
2023-01-18 05:02:31.108,19744.48302813419
2023-01-18 06:00:40.017,19750.844701799386
2023-01-18 07:00:46.504,19716.72357178735
2023-01-18 08:02:12.546,19679.468284014692
2023-01-18 09:02:01.938,19588.6281224394
2023-01-18 10:03:09.781,19544.520643344822
2023-01-18 11:02:04.907,19513.565649068016
2023-01-18 12:02:10.227,19599.557323891666
2023-01-18 13:01:59.271,19652.538918349215
2023-01-18 14:00:41.832,19739.231073328086
2023-01-18 15:02:13.115,19761.339026161695
2023-01-18 16:02:06.503,19620.04295807084
2023-01-18 17:02:55.107,18982.42631876039
2023-01-18 18:01:30.458,19403.717039387022
2023-01-18 19:01:22.624,19394.622086724972
2023-01-18 20:04:01.972,19382.03177679477
2023-01-18 21:02:05.145,19177.946098921362
2023-01-18 22:01:59.433,19261.446537617077
2023-01-18 23:02:52.558,19300.573286426858
2023-01-19 00:02:56.052,19191.475182387952
2023-01-19 01:00:26.388,19188.317718446437
2023-01-19 02:02:01.829,19198.911852860878
2023-01-19 03:01:57.236,19229.959545441656
2023-01-19 04:02:09.846,19219.526383408953
2023-01-19 05:01:02.248,19272.033736388134
2023-01-19 06:00:20.672,19280.671556337715
2023-01-19 07:02:58.228,19303.72798554943
2023-01-19 08:01:47.945,19273.83068086657
2023-01-19 09:01:30.232,19222.163162106164
2023-01-19 10:01:51.934,19222.190504560283
2023-01-19 11:02:01.446,19216.41843710536
2023-01-19 12:02:51.549,19172.07449994072
2023-01-19 13:02:00.116,19155.165365118883
2023-01-19 14:02:04.827,19234.18368784694
2023-01-19 15:02:02.696,19310.865932595592
2023-01-19 16:01:57.864,19346.885722386512
2023-01-19 17:01:02.872,19323.242115305336
2023-01-19 18:02:33.900,19284.1069120135
2023-01-19 19:02:07.943,19361.733358395384
2023-01-19 20:03:56.210,19472.811863869156
2023-01-19 21:02:07.128,19483.979737305082
2023-01-19 22:03:51.457,19329.322043854652
2023-01-19 23:01:37.476,19462.1124894384
2023-01-20 00:02:51.111,19464.60494115219
2023-01-20 01:02:57.803,19449.145257665714
2023-01-20 02:01:56.061,19505.59020363309
2023-01-20 03:01:49.561,19479.731460490355
2023-01-20 04:01:54.403,19458.460005443216
2023-01-20 05:01:23.294,19371.9336343114
2023-01-20 06:01:04.395,19375.7925053469
2023-01-20 07:01:47.314,19375.23285549738
2023-01-20 08:03:38.625,19332.104068670196
2023-01-20 09:00:20.389,19324.01147966195
2023-01-20 10:00:10.546,19362.42376110543
2023-01-20 11:03:10.152,19333.335543038844
2023-01-20 12:02:01.107,19370.814096371963
2023-01-20 13:02:00.737,19495.03575916633
2023-01-20 14:01:58.287,19527.599366713144
2023-01-20 15:01:11.537,19473.96426120538
2023-01-20 16:03:03.323,19533.824069504062
2023-01-20 17:03:04.167,19678.014577749498
2023-01-20 18:01:09.745,19689.207866903474
2023-01-20 19:01:42.276,19719.76015374031
2023-01-20 20:02:51.429,19756.735583505633
2023-01-20 21:02:23.432,20426.046438786365
2023-01-20 22:02:06.482,20566.857889141742
2023-01-20 23:00:27.971,20798.785343703395
2023-01-21 00:01:34.730,20875.743484379782
2023-01-21 01:02:05.904,20787.09241217152
2023-01-21 02:00:29.782,20751.287244234758
2023-01-21 03:03:49.344,20745.178765556542
2023-01-21 04:02:59.228,20729.320206107022
2023-01-21 05:03:58.749,20783.5817376957
2023-01-21 06:00:13.294,20758.477503097693
2023-01-21 07:02:16.384,20791.4716312934
2023-01-21 08:02:01.468,20832.32894355557
2023-01-21 09:02:07.535,20878.262097639254
2023-01-21 10:02:50.080,21162.22916704952
2023-01-21 11:02:09.832,20845.749271877616
2023-01-21 12:02:04.879,21063.61779189458
2023-01-21 13:03:54.458,21216.30459333512
2023-01-21 14:02:52.494,21064.868240081396
2023-01-21 15:01:01.606,21107.11604248911
2023-01-21 16:01:11.672,21271.49995050965
2023-01-21 17:02:58.580,21328.913747279756
2023-01-21 18:02:12.171,21383.357585731785
2023-01-21 19:03:00.198,21404.42138242841
2023-01-21 20:03:06.915,21385.664845273503
2023-01-21 21:03:53.638,21252.796463399925
2023-01-21 22:03:37.338,21335.041367111102
2023-01-21 23:01:09.370,21216.091409990422
2023-01-22 00:02:42.035,20931.893631408493
2023-01-22 01:02:49.620,21085.119456783956
2023-01-22 02:02:04.959,20976.63534255597
2023-01-22 03:01:50.917,20897.20843825458
2023-01-22 04:02:52.041,20927.530301554954
2023-01-22 05:03:06.218,21015.7152160477
2023-01-22 06:01:58.591,21031.95378711345
2023-01-22 07:02:52.020,21088.77494762275
2023-01-22 08:01:58.654,21058.31830910455
2023-01-22 09:01:51.326,21058.057720730063
2023-01-22 10:02:45.667,21027.36931383681
2023-01-22 11:00:57.126,21046.190819697287
2023-01-22 12:02:54.106,20986.729102848883
2023-01-22 13:02:56.725,21003.589723087873
2023-01-22 14:00:20.009,21079.30247005272
2023-01-22 15:03:02.409,21172.92757961671
2023-01-22 16:00:32.992,20996.419143059225
2023-01-22 17:01:41.028,20978.89798118057
2023-01-22 18:02:12.740,21073.122365848496
2023-01-22 19:01:52.224,21049.05264867268
2023-01-22 20:02:07.596,21045.02117242765
2023-01-22 21:00:14.355,20739.77784992369
2023-01-22 22:02:53.392,20745.17277680463
2023-01-22 23:01:01.517,20914.088455559933
2023-01-23 00:01:06.376,20927.755382305437
2023-01-23 01:01:56.794,20925.129963874962
2023-01-23 02:01:33.408,20880.532614727865
2023-01-23 03:01:30.782,20880.430909233513
2023-01-23 04:00:44.424,20810.311053578105
2023-01-23 05:00:47.712,20898.493408496273
2023-01-23 06:03:04.003,20874.038458409104
2023-01-23 07:02:06.512,20910.433149763197
2023-01-23 08:00:47.189,20817.572635060296
2023-01-23 09:01:16.671,20857.248025144323
2023-01-23 10:00:52.715,20879.901571715047
2023-01-23 11:01:19.748,21039.965552889
2023-01-23 12:00:04.269,21002.02573513901
2023-01-23 13:02:08.738,21096.40456074371
2023-01-23 14:01:37.910,21024.225506314502
2023-01-23 15:02:00.129,21059.934905081147
2023-01-23 16:02:17.151,21058.273511437517
2023-01-23 17:02:00.024,21071.59815343933
2023-01-23 18:01:26.864,21150.729129620107
2023-01-23 19:02:03.397,21223.42880024609
2023-01-23 20:02:07.818,20941.98759630631
2023-01-23 21:02:09.008,21178.9169750332
2023-01-23 22:00:25.536,21146.374795552914
2023-01-23 23:02:06.082,21086.06894980162
2023-01-24 00:02:02.511,21136.385361082204
2023-01-24 01:02:05.898,21138.277839973707
2023-01-24 02:02:07.802,21232.864943722823
2023-01-24 03:01:40.659,21228.02287054889
2023-01-24 04:01:27.155,21254.480187340643
2023-01-24 05:02:06.601,21221.370684269776
