Timestamp,Price
2022-06-20 05:00:55.818,19901.082482572794
2022-06-20 06:00:57.920,20001.484009735097
2022-06-20 07:02:20.924,20132.547192501137
2022-06-20 08:00:42.627,19993.99343224974
2022-06-20 09:06:22.784,20535.628655756424
2022-06-20 10:00:51.098,20664.955644416634
2022-06-20 11:01:28.758,20887.528590580834
2022-06-20 12:01:40.203,20808.481666374337
2022-06-20 13:01:57.254,20501.594054577312
2022-06-20 14:01:09.389,20536.555725079088
2022-06-20 15:00:49.718,20867.295904376737
2022-06-20 16:01:45.915,20793.302926366436
2022-06-20 17:00:53.145,20347.40966653703
2022-06-20 18:00:52.738,20017.85475523384
2022-06-20 19:02:24.824,20038.664491420164
2022-06-20 20:00:17.406,20137.909649661542
2022-06-20 21:01:24.836,20412.713236008487
2022-06-20 22:00:28.648,20439.449825921416
2022-06-20 23:00:44.474,20487.79493302766
2022-06-21 00:00:48.647,20636.75891240637
2022-06-21 01:00:44.121,20641.955555037115
2022-06-21 02:02:13.294,20627.06592692056
2022-06-21 03:00:48.115,20463.84787474099
2022-06-21 04:00:40.082,20571.614302524784
2022-06-21 05:02:14.621,20650.867612454513
2022-06-21 06:02:01.352,20862.330228242226
2022-06-21 07:00:04.001,21132.064180859667
2022-06-21 08:01:45.736,21178.407063079212
2022-06-21 09:00:10.353,21303.301420111886
2022-06-21 10:00:14.283,21179.226949671694
2022-06-21 11:01:36.705,21259.137075221814
2022-06-21 12:02:11.716,20996.61175331773
2022-06-21 13:01:02.114,21075.609921754283
2022-06-21 14:02:07.845,21539.50100298801
2022-06-21 15:00:15.522,21597.009837777136
2022-06-21 16:01:44.017,21413.60569551784
2022-06-21 17:01:16.473,21401.691553855733
2022-06-21 18:00:18.162,21241.718586137653
2022-06-21 19:00:47.176,21129.43293770746
2022-06-21 20:01:44.870,20904.035443871224
2022-06-21 21:00:48.954,20886.10301859917
2022-06-21 22:00:23.667,20920.782809921537
2022-06-21 23:01:18.672,20878.311467034244
2022-06-22 00:02:20.025,20700.923933039136
2022-06-22 01:03:11.773,20572.671993515185
2022-06-22 02:01:35.684,20434.21067808902
2022-06-22 03:01:37.813,20480.924390980854
2022-06-22 04:02:08.387,20342.05149179222
2022-06-22 05:00:19.911,20366.78537314147
2022-06-22 06:02:11.458,20435.894682717197
2022-06-22 07:01:58.487,20101.86937733638
2022-06-22 08:01:50.663,20121.161974107614
2022-06-22 09:01:41.590,20205.82248680286
2022-06-22 10:00:40.131,20432.921329759825
2022-06-22 11:01:01.024,20417.207579231435
2022-06-22 12:00:56.607,20490.845254632022
2022-06-22 13:00:44.047,20242.115044893097
2022-06-22 14:02:35.485,20643.553483172218
2022-06-22 15:02:44.802,20713.20550896614
2022-06-22 16:00:38.928,20116.93634134025
2022-06-22 17:01:40.360,20245.394553737842
2022-06-22 18:01:02.054,20214.153225199687
2022-06-22 19:00:16.162,20216.965738829655
2022-06-22 20:01:51.438,20121.30260781438
2022-06-22 21:01:05.668,19864.16991390363
2022-06-22 22:01:54.110,19997.507065267433
2022-06-22 23:01:45.540,20141.0312623082
2022-06-23 00:02:15.388,19983.566482863105
2022-06-23 01:03:17.553,20394.71182657526
2022-06-23 02:01:25.153,20381.333911709065
2022-06-23 03:00:36.459,20384.001342451338
2022-06-23 04:00:17.585,20253.271168083884
2022-06-23 05:01:35.918,20368.860107681117
2022-06-23 06:00:51.527,20353.316485877363
2022-06-23 07:01:54.213,20588.276980964223
2022-06-23 08:02:22.361,20485.479929051984
2022-06-23 09:01:26.978,20505.251867500054
2022-06-23 10:01:17.502,20689.898458715677
2022-06-23 11:01:13.065,20697.659057162742
2022-06-23 12:00:42.057,20632.762782911435
2022-06-23 13:01:00.699,20554.776341924364
2022-06-23 14:00:52.209,20395.127752669392
2022-06-23 15:01:01.784,20599.21868237585
2022-06-23 16:02:22.979,20372.01342842183
2022-06-23 17:02:18.042,20310.078770798806
2022-06-23 18:02:15.837,20302.093254489642
2022-06-23 19:01:03.849,20423.78779257087
2022-06-23 20:01:53.531,20868.55114982361
2022-06-23 21:00:37.820,20841.894698025182
2022-06-23 22:02:00.830,20723.142822009922
2022-06-23 23:01:48.488,21006.4836118798
2022-06-24 00:00:47.235,21100.270533511088
2022-06-24 01:00:13.397,21013.48924714508
2022-06-24 02:01:43.886,21061.59691828237
2022-06-24 03:01:16.089,21198.344906155875
2022-06-24 04:01:55.752,21077.88498367439
2022-06-24 05:00:46.812,21079.986680760594
2022-06-24 06:01:40.833,21064.326331664524
2022-06-24 07:01:11.793,20816.49240347972
2022-06-24 08:01:38.069,20938.49114171067
2022-06-24 09:00:35.451,21072.7619264811
2022-06-24 10:02:10.787,20813.876414758084
2022-06-24 11:02:15.343,20978.870633393497
2022-06-24 12:00:50.776,21166.18246916643
2022-06-24 13:01:07.232,21197.282092934343
2022-06-24 14:01:56.105,21287.049699605162
2022-06-24 15:01:31.427,21107.39240252371
2022-06-24 16:00:48.394,20890.068373677685
2022-06-24 17:02:23.060,21029.17051256745
2022-06-24 18:01:40.728,20994.23186749934
2022-06-24 19:02:03.787,21136.46103986765
2022-06-24 20:00:51.292,21241.45068568767
2022-06-24 21:01:54.766,21209.320784739168
2022-06-24 22:01:06.905,21325.24323022908
2022-06-24 23:02:24.082,21331.43917263799
2022-06-25 00:00:36.388,21262.71348295613
2022-06-25 01:01:23.616,21182.252275347426
2022-06-25 02:00:58.013,21339.580331023728
2022-06-25 03:02:04.262,21180.86910634411
2022-06-25 04:00:46.956,21327.216880432723
2022-06-25 05:02:24.741,21228.0243765752
2022-06-25 06:02:30.444,21257.25203898144
2022-06-25 07:02:44.959,21311.18526645979
2022-06-25 08:02:05.048,21501.71837213869
2022-06-25 09:00:56.430,21436.083006497975
2022-06-25 10:02:16.939,21434.923046267668
2022-06-25 11:00:48.223,21434.76074649521
2022-06-25 12:00:05.614,21364.177424515998
2022-06-25 13:02:07.985,21173.315787321484
2022-06-25 14:00:14.484,21190.520275409915
2022-06-25 15:01:58.712,21162.119610784725
2022-06-25 16:00:16.319,21062.06693605507
2022-06-25 17:08:00.771,21052.234957037992
2022-06-25 18:01:18.425,21127.60878888129
2022-06-25 19:01:20.222,21266.317156030676
2022-06-25 20:01:03.259,21228.723194759263
2022-06-25 21:01:08.393,21233.424675510672
2022-06-25 22:02:44.574,21498.410334444172
2022-06-25 23:00:36.583,21442.294989275717
2022-06-26 00:00:39.952,21525.88036221139
2022-06-26 01:03:25.814,21474.187485898477
2022-06-26 02:04:56.441,21418.327652886877
2022-06-26 03:02:55.234,21354.684936621048
2022-06-26 04:03:22.937,21454.296806207614
2022-06-26 05:01:38.427,21458.059360191044
2022-06-26 06:03:12.867,21456.53945548726
2022-06-26 07:01:34.208,21490.26913792378
2022-06-26 08:02:48.268,21407.44333486002
2022-06-26 09:02:51.838,21447.581229971045
2022-06-26 10:03:17.530,21425.15444143188
2022-06-26 11:03:34.070,21437.3592853187
2022-06-26 12:02:33.866,21637.93194874606
2022-06-26 13:02:31.024,21480.7618256932
2022-06-26 14:03:10.104,21419.383242450156
2022-06-26 15:01:06.637,21426.387878221547
2022-06-26 16:03:31.440,21345.966699876146
2022-06-26 17:03:14.925,21397.26571368566
2022-06-26 18:03:31.950,21289.501201801617
2022-06-26 19:01:03.650,21236.76975398373
2022-06-26 20:02:54.119,21296.751515098586
2022-06-26 21:02:59.206,21378.457584431082
2022-06-26 22:01:23.046,21389.480570807817
2022-06-26 23:01:50.806,21123.118199643006
2022-06-27 00:01:28.270,21052.80539783573
2022-06-27 01:06:24.096,21082.588713089288
2022-06-27 02:01:55.754,21090.499206583467
2022-06-27 03:02:43.671,21136.259932029992
2022-06-27 04:01:34.149,21174.637375374077
2022-06-27 05:00:02.717,21249.487261188828
2022-06-27 06:00:43.342,21200.64910466175
2022-06-27 07:00:45.878,21275.134340999495
2022-06-27 08:02:16.280,21365.270294448943
2022-06-27 09:02:01.803,21465.998240729183
2022-06-27 10:02:48.719,21475.850906626994
2022-06-27 11:00:34.314,21457.94923288425
2022-06-27 12:00:40.156,21334.644028294497
2022-06-27 13:01:43.414,21205.134568636415
2022-06-27 14:01:08.764,20786.083593704494
2022-06-27 15:01:50.588,20845.74177019199
2022-06-27 16:02:41.843,20786.50431971052
2022-06-27 17:02:31.011,20779.729265099057
2022-06-27 18:01:05.377,20741.872123533976
2022-06-27 19:03:15.976,20828.881767021878
2022-06-27 20:02:42.334,20890.951369428254
2022-06-27 21:02:39.789,20926.490848896436
2022-06-27 22:01:49.732,20831.20613286452
2022-06-27 23:03:17.663,20831.69436576235
2022-06-28 00:00:56.968,20751.477530790766
2022-06-28 01:00:49.455,20771.044452013917
2022-06-28 02:01:26.438,20629.118968529972
2022-06-28 03:01:22.309,20661.868183425984
2022-06-28 04:00:45.922,20743.413081642004
2022-06-28 05:03:26.372,20782.859954506006
2022-06-28 06:01:10.433,20770.88938124288
2022-06-28 07:02:37.684,20883.35415147821
2022-06-28 08:02:40.705,20888.700205887737
2022-06-28 09:01:21.009,21084.795288444457
2022-06-28 10:01:36.589,21108.771855309027
2022-06-28 11:02:41.782,21028.06512225767
2022-06-28 12:02:48.129,21004.348024841154
2022-06-28 13:00:11.126,20978.512455880093
2022-06-28 14:00:33.208,21073.078812161388
2022-06-28 15:00:10.788,20825.512583436837
2022-06-28 16:01:09.685,20624.956970825526
2022-06-28 17:02:46.117,20709.855467079873
2022-06-28 18:00:23.359,20635.744724912583
2022-06-28 19:04:00.095,20359.57148473137
2022-06-28 20:02:41.522,20275.064146099572
2022-06-28 21:00:49.771,20297.89684606259
2022-06-28 22:01:08.936,20398.530481386562
2022-06-28 23:00:44.446,20328.49713277272
2022-06-29 00:03:25.497,20270.548294340697
2022-06-29 01:01:10.356,20295.681206000467
2022-06-29 02:01:50.904,20374.983538760513
2022-06-29 03:01:01.630,20357.812998401387
2022-06-29 04:01:47.970,20308.837800731548
2022-06-29 05:01:48.787,20320.92303134275
2022-06-29 06:00:35.956,20131.792961262123
2022-06-29 07:02:53.963,19958.85785017017
2022-06-29 08:01:11.700,20107.757938740324
2022-06-29 09:05:07.706,19995.939305146396
2022-06-29 10:03:10.273,20077.905210561024
2022-06-29 11:02:05.966,20108.53186352981
2022-06-29 12:02:13.167,20095.142667137392
2022-06-29 13:01:46.179,20021.52174709983
2022-06-29 14:03:34.850,20025.01727226411
2022-06-29 15:02:44.424,20152.241969208713
2022-06-29 16:01:05.318,20110.840615587695
2022-06-29 17:00:50.337,20033.722051219134
2022-06-29 18:01:56.010,20039.420854021904
2022-06-29 19:01:31.384,20087.145651357674
2022-06-29 20:00:39.309,20210.828935801954
2022-06-29 21:01:51.251,20212.845389658232
2022-06-29 22:03:44.040,20323.32348553218
2022-06-29 23:00:51.221,20223.261439603742
2022-06-30 00:02:45.261,20122.42784360005
2022-06-30 01:00:23.803,20076.74333482061
2022-06-30 02:02:34.266,20042.6346258663
2022-06-30 03:00:52.265,20112.289136180112
2022-06-30 04:02:43.864,20088.583706258338
2022-06-30 05:01:37.148,20050.276078538176
2022-06-30 06:01:43.339,20002.56115089348
2022-06-30 07:01:30.356,19488.806637724858
2022-06-30 08:01:01.665,19431.122323190804
2022-06-30 09:01:57.360,19262.9998694239
2022-06-30 10:01:47.885,19130.510019986086
2022-06-30 11:01:27.232,19138.301908141853
2022-06-30 12:02:30.790,19104.1864957558
2022-06-30 13:01:44.163,19237.889935607705
2022-06-30 14:03:11.464,18917.044680486604
2022-06-30 15:00:45.376,19098.859019918174
2022-06-30 16:01:23.420,19150.885021228427
2022-06-30 17:01:13.995,19165.4457572029
2022-06-30 18:01:46.868,19130.70080536129
2022-06-30 19:01:40.312,18979.787562626516
2022-06-30 20:01:07.942,18950.41406071932
2022-06-30 21:03:40.821,18817.428797534387
2022-06-30 22:02:59.703,18891.797838893755
2022-06-30 23:01:10.999,18927.65732364085
2022-07-01 00:02:01.180,19627.969394829484
2022-07-01 01:01:17.267,20429.178978753695
2022-07-01 02:03:11.925,20415.559931256903
2022-07-01 03:01:30.986,20282.102800603338
2022-07-01 04:00:59.335,19884.861395333057
2022-07-01 05:02:59.244,19415.600837743306
2022-07-01 06:01:02.259,19475.64453271226
2022-07-01 07:03:07.666,19431.804247483444
2022-07-01 08:01:15.383,19613.917491215987
2022-07-01 09:01:43.331,19536.113947916765
2022-07-01 10:02:39.557,19440.66636073116
2022-07-01 11:00:55.092,19114.953339268635
2022-07-01 12:02:50.540,19192.634279565544
2022-07-01 13:01:16.206,19291.927077286226
2022-07-01 14:01:45.398,19530.060214519537
2022-07-01 15:03:08.868,19421.014211660477
2022-07-01 16:00:20.227,19332.699665420703
2022-07-01 17:01:58.806,19411.848001517377
2022-07-01 18:01:24.271,19477.764077832464
2022-07-01 19:02:33.443,19446.63159566054
2022-07-01 20:03:06.465,19368.022859491117
2022-07-01 21:00:45.091,19509.698246013148
2022-07-01 22:01:38.350,19432.5476006028
2022-07-01 23:00:54.992,19371.18451666663
2022-07-02 00:01:31.487,19314.610292807803
2022-07-02 01:00:53.485,19283.319679871747
2022-07-02 02:03:08.162,19245.012624301333
2022-07-02 03:01:36.338,19201.554269270513
2022-07-02 04:03:16.814,19131.1684328381
2022-07-02 05:02:49.146,19211.011020861708
2022-07-02 06:03:08.137,19255.62183623139
2022-07-02 07:03:28.530,19216.44858229208
2022-07-02 08:00:13.421,19165.42067979514
2022-07-02 09:01:33.336,19148.119088715066
2022-07-02 10:00:24.146,19109.36728283634
2022-07-02 11:00:25.821,19249.29017076253
2022-07-02 12:03:32.790,19212.55238047055
2022-07-02 13:01:07.381,19339.382899669665
2022-07-02 14:01:15.564,19260.92321022034
2022-07-02 15:01:23.980,19311.53947494589
2022-07-02 16:01:24.460,19227.97995180975
2022-07-02 17:00:44.159,19319.57067059501
2022-07-02 18:01:09.614,19301.028057785716
2022-07-02 19:01:39.021,19311.849496405244
2022-07-02 20:00:59.970,19257.767867548453
2022-07-02 21:02:10.976,19271.764100980385
2022-07-02 22:02:46.832,19378.141016164303
2022-07-02 23:01:28.242,19345.062017306635
2022-07-03 00:02:27.207,19261.54747723227
2022-07-03 01:00:44.998,19245.827980164173
2022-07-03 02:01:44.088,19207.800818546897
2022-07-03 03:01:13.868,19275.178373799856
2022-07-03 04:01:36.516,19294.206140647035
2022-07-03 05:01:14.028,19071.600692713746
2022-07-03 06:01:06.599,19100.220157993597
2022-07-03 07:01:55.569,19160.87945922286
2022-07-03 08:01:50.405,19163.345908056617
2022-07-03 09:03:59.632,19058.841868592066
2022-07-03 10:00:48.172,19035.3600768369
2022-07-03 11:01:41.793,19098.884566095516
2022-07-03 12:02:01.405,19111.44399096556
2022-07-03 13:02:17.235,19071.73855190751
2022-07-03 14:00:41.635,19015.70479020643
2022-07-03 15:01:01.796,19080.624530351906
2022-07-03 16:00:58.771,19069.02281461172
2022-07-03 17:01:19.421,19167.52402077421
2022-07-03 18:01:11.534,19161.05566686639
2022-07-03 19:02:16.234,19253.738825089764
2022-07-03 20:02:03.768,19482.648523109194
2022-07-03 21:01:59.772,19459.125691946734
2022-07-03 22:01:45.529,19305.319017338865
2022-07-03 23:01:27.459,19299.174565970407
2022-07-04 00:00:50.998,19310.233218521833
2022-07-04 01:01:18.585,19277.017036838224
2022-07-04 02:01:13.168,19213.075118004333
2022-07-04 03:01:38.002,19106.023615759324
2022-07-04 04:01:47.661,19130.50224119995
2022-07-04 05:01:43.907,19138.910826329193
2022-07-04 06:01:32.844,19147.09671144708
2022-07-04 07:01:31.364,19137.874830007142
2022-07-04 08:00:02.891,19122.829893841696
2022-07-04 09:03:45.472,19168.21685921499
2022-07-04 10:01:50.000,19386.486903403027
2022-07-04 11:01:27.394,19486.031728070942
2022-07-04 12:01:13.122,19794.534302827058
2022-07-04 13:01:33.360,19721.25119928334
2022-07-04 14:00:55.283,19574.41125920922
2022-07-04 15:01:06.428,19588.825140279645
2022-07-04 16:01:31.964,19817.68635160888
2022-07-04 17:00:13.366,19738.11999575526
2022-07-04 18:01:58.380,19948.82595273913
2022-07-04 19:01:48.924,19931.943120903674
2022-07-04 20:00:45.658,19813.469222009586
2022-07-04 21:01:34.745,19794.826973251827
2022-07-04 22:00:03.462,19942.643586891456
2022-07-04 23:01:21.491,20106.97660284019
2022-07-05 00:01:08.407,20249.978218848988
2022-07-05 01:03:02.824,20398.230675380244
2022-07-05 02:02:07.051,20292.98881644477
2022-07-05 03:01:44.501,20182.34519982577
2022-07-05 04:01:42.302,20287.860237227465
2022-07-05 05:01:01.350,20276.751112410628
2022-07-05 06:00:44.850,20329.045268067464
2022-07-05 07:01:42.755,20369.053630654224
2022-07-05 08:01:34.584,20218.47845719429
2022-07-05 09:01:40.157,19914.65225531368
2022-07-05 10:01:23.126,19743.46024822062
2022-07-05 11:00:23.941,19754.983833111804
2022-07-05 12:00:55.809,19562.043240132836
2022-07-05 13:02:18.517,19420.07949592582
2022-07-05 14:02:04.509,19445.298225188257
2022-07-05 15:02:33.371,19472.913399097648
2022-07-05 16:02:33.795,19512.450958484445
2022-07-05 17:01:32.625,19562.458294415424
2022-07-05 18:00:35.377,19740.14613976211
2022-07-05 19:00:09.860,20051.508608054664
2022-07-05 20:01:48.696,20403.28081710913
2022-07-05 21:01:24.315,20493.56267855715
2022-07-05 22:01:46.956,20360.731340849467
2022-07-05 23:00:46.079,20375.983039475163
2022-07-06 00:02:02.949,20188.12638182805
2022-07-06 01:01:02.712,20317.117735947584
2022-07-06 02:02:18.696,19890.314183225913
2022-07-06 03:01:15.512,19885.77210297521
2022-07-06 04:02:32.782,19952.54586129623
2022-07-06 05:00:49.171,20091.19166114244
2022-07-06 06:00:35.748,20027.0635495064
2022-07-06 07:01:44.195,20106.13398007574
2022-07-06 08:02:41.818,20178.31391680437
2022-07-06 09:00:07.996,20176.981250758858
2022-07-06 10:02:20.239,20169.230609182665
2022-07-06 11:00:33.803,20109.497598994883
2022-07-06 12:00:33.846,20115.265001485193
2022-07-06 13:01:12.158,20140.39323051902
2022-07-06 14:02:45.315,20201.58877078227
2022-07-06 15:00:13.468,20175.12651482109
2022-07-06 16:01:25.663,20141.371884306947
2022-07-06 17:00:53.980,20296.168707792145
2022-07-06 18:01:54.714,20271.648394864576
2022-07-06 19:02:52.395,20393.84111208925
2022-07-06 20:02:04.380,20313.50615349289
2022-07-06 21:01:40.403,20439.18359558386
2022-07-06 22:02:28.266,20347.961860498646
2022-07-06 23:02:46.046,20517.772667383317
2022-07-07 00:02:38.514,20566.68722377
2022-07-07 01:01:24.079,20535.44571738045
2022-07-07 02:02:05.637,20518.761383362213
2022-07-07 03:01:58.777,20408.25218603058
2022-07-07 04:02:07.183,20478.14946195652
2022-07-07 05:01:29.644,20414.882230024352
2022-07-07 06:00:49.883,20347.039132249396
2022-07-07 07:00:56.776,20351.717831737435
2022-07-07 08:02:34.075,20440.234783645148
2022-07-07 09:04:01.109,20519.84596491982
2022-07-07 10:00:46.940,20558.593801908097
2022-07-07 11:01:25.307,20506.07786226934
2022-07-07 12:01:00.071,20477.530133130567
2022-07-07 13:00:55.523,20430.75977839776
2022-07-07 14:02:30.989,20538.096130959682
2022-07-07 15:00:52.537,20947.11286917559
2022-07-07 16:02:41.030,20883.497396938496
2022-07-07 17:00:22.997,21126.235081356237
2022-07-07 18:02:00.368,20907.32805928315
2022-07-07 19:00:22.996,21328.690353792896
2022-07-07 20:01:53.628,21790.773518813978
2022-07-07 21:02:07.743,21612.607612001564
2022-07-07 22:01:54.758,21650.057280687386
2022-07-07 23:00:40.524,21607.390054173018
2022-07-08 00:01:48.034,21660.596837075183
2022-07-08 01:01:49.819,21700.661958054996
2022-07-08 02:00:14.982,22090.87961546072
2022-07-08 03:00:31.191,21971.235646945777
2022-07-08 04:03:02.940,22109.67363877527
2022-07-08 05:00:40.368,22014.245542407196
2022-07-08 06:00:17.660,21842.70913915478
2022-07-08 07:00:13.985,21813.312685546796
2022-07-08 08:01:42.867,21786.399825685054
2022-07-08 09:00:43.904,21585.812034906055
2022-07-08 10:00:59.074,21521.39818631934
2022-07-08 11:00:22.282,21631.12735937468
2022-07-08 12:01:46.623,21600.139635754807
2022-07-08 13:00:57.315,21389.27322210774
2022-07-08 14:02:04.841,21293.230606876863
2022-07-08 15:01:58.477,21718.47764238901
2022-07-08 16:02:30.423,21959.778459020177
2022-07-08 17:01:16.608,21717.190731035666
2022-07-08 18:02:01.688,21747.768704764836
2022-07-08 19:03:00.804,21786.072601565334
2022-07-08 20:00:57.972,21809.650940226453
2022-07-08 21:01:16.078,21871.75322905647
2022-07-08 22:01:24.144,21777.87384201648
2022-07-08 23:01:06.839,21766.456666588747
2022-07-09 00:02:12.119,21767.370195790587
2022-07-09 01:01:13.139,21621.558295719104
2022-07-09 02:01:29.352,21511.65655197816
2022-07-09 03:01:07.737,21545.26343718359
2022-07-09 04:00:41.228,21525.335010981828
2022-07-09 05:02:05.824,21566.584356281757
2022-07-09 06:02:05.424,21535.307082129028
2022-07-09 07:00:59.050,21564.53556946273
2022-07-09 08:00:19.693,21631.779465458814
2022-07-09 09:00:37.780,21691.227236501356
2022-07-09 10:00:40.629,21635.530603894633
2022-07-09 11:01:15.055,21724.83225111394
2022-07-09 12:00:51.306,21687.00532924347
2022-07-09 13:02:33.785,21541.14022534472
2022-07-09 14:02:04.242,21569.021222494728
2022-07-09 15:00:04.403,21640.42303553229
2022-07-09 16:02:55.143,21616.217288364616
2022-07-09 17:02:22.401,21669.659282299916
2022-07-09 18:00:39.084,21851.62314659787
2022-07-09 19:02:38.134,21746.994552607975
2022-07-09 20:00:57.546,21619.809983945004
2022-07-09 21:01:49.514,21701.203205432786
2022-07-09 22:01:11.093,21729.069959078217
2022-07-09 23:00:51.922,21634.778795664493
2022-07-10 00:03:00.389,21600.46747280324
2022-07-10 01:00:45.830,21464.68708263619
2022-07-10 02:00:38.477,21459.350884845728
2022-07-10 03:00:46.424,21285.5398648679
2022-07-10 04:00:28.175,21300.589026054597
2022-07-10 05:00:29.139,21254.87481012332
2022-07-10 06:00:56.783,21353.241470312547
2022-07-10 07:01:14.038,21290.251818572724
2022-07-10 08:00:56.441,21351.74698152776
2022-07-10 09:00:43.039,21326.430113920833
2022-07-10 10:00:45.614,21347.415197358503
2022-07-10 11:00:41.033,21316.534452993368
2022-07-10 12:01:07.696,21274.23354807569
2022-07-10 13:00:04.601,21290.317610528902
2022-07-10 14:00:12.289,21091.95057094882
2022-07-10 15:00:02.240,20904.306227440673
2022-07-10 16:01:04.029,20917.21906259419
2022-07-10 17:01:22.376,20900.17797757135
2022-07-10 18:00:50.575,20913.669579251055
2022-07-10 19:00:26.742,20828.123959221815
2022-07-10 20:00:16.566,20853.926738139653
2022-07-10 21:01:02.219,20988.859654709046
2022-07-10 22:01:40.547,21078.461007485323
2022-07-10 23:00:59.876,20872.10676824837
2022-07-11 00:01:04.804,20867.403980278927
2022-07-11 01:00:50.608,20830.347313182683
2022-07-11 02:00:19.988,20568.037610084153
2022-07-11 03:00:38.558,20550.55282829791
2022-07-11 04:01:00.951,20632.291728971868
2022-07-11 05:00:46.196,20528.393868536976
2022-07-11 06:01:24.997,20528.66400158503
2022-07-11 07:00:06.059,20437.573051025076
2022-07-11 08:00:02.798,20458.831179578166
2022-07-11 09:00:05.285,20550.98958995931
2022-07-11 10:00:52.375,20548.253157337414
2022-07-11 11:01:02.826,20567.88297939483
2022-07-11 12:00:04.127,20461.368340036766
2022-07-11 13:01:51.862,20583.632606485502
2022-07-11 14:02:08.292,20446.074318648036
2022-07-11 15:01:08.350,20402.976831119686
2022-07-11 16:00:40.972,20423.041608140284
2022-07-11 17:00:33.433,20485.32146485702
2022-07-11 18:00:09.311,20615.37919886785
2022-07-11 19:01:32.377,20661.975363381054
2022-07-11 20:01:16.592,20513.231424304686
2022-07-11 21:01:12.724,20467.165948528767
2022-07-11 22:00:49.781,20328.664022834084
2022-07-11 23:01:44.924,20062.918477275754
2022-07-12 00:01:28.494,19961.62590051541
2022-07-12 01:01:02.395,19851.09531096704
2022-07-12 02:00:11.445,19899.728991345895
2022-07-12 03:00:50.324,19967.60020613295
2022-07-12 04:01:12.847,19945.90055155236
2022-07-12 05:00:21.245,20021.35546132001
2022-07-12 06:02:06.925,20027.25907952457
2022-07-12 07:00:56.179,19859.415848761128
2022-07-12 08:01:47.442,19700.42323899684
2022-07-12 09:03:21.368,19776.358037086073
2022-07-12 10:01:53.074,19628.44730243363
2022-07-12 11:01:51.901,19642.616361123124
2022-07-12 12:01:04.924,19808.663649010046
2022-07-12 13:00:46.423,19885.840545726187
2022-07-12 14:00:54.357,19872.981695403974
2022-07-12 15:01:24.598,19921.33336566584
2022-07-12 16:01:25.637,19924.6762134983
2022-07-12 17:01:56.781,19942.17661242674
2022-07-12 18:01:47.497,19886.20272100745
2022-07-12 19:00:20.805,19772.124693572812
2022-07-12 20:00:43.590,19446.07672577915
2022-07-12 21:01:39.524,19432.2077295873
2022-07-12 22:00:15.037,19469.02153566098
2022-07-12 23:01:11.255,19415.440968819457
2022-07-13 00:01:03.755,19350.73735007727
2022-07-13 01:01:10.613,19408.35423336482
2022-07-13 02:00:21.418,19429.756968668793
2022-07-13 03:00:38.819,19517.97133522665
2022-07-13 04:02:25.130,19491.208546622605
2022-07-13 05:00:35.442,19492.812259380666
2022-07-13 06:00:23.661,19562.268539297223
2022-07-13 07:00:36.885,19537.418903523325
2022-07-13 08:03:41.323,19732.493253880893
2022-07-13 09:01:09.966,19875.661229458157
2022-07-13 10:01:21.230,19792.414517144098
2022-07-13 11:01:52.419,19803.30632979899
2022-07-13 12:01:59.680,19849.56117005255
2022-07-13 13:01:15.867,19113.688678973267
2022-07-13 14:01:55.559,19266.868000576575
2022-07-13 15:00:46.841,19631.20899596838
2022-07-13 16:00:23.778,19507.710566736307
2022-07-13 17:01:19.302,19623.31809258988
2022-07-13 18:01:40.853,19912.101239181808
2022-07-13 19:01:37.036,19850.276980152932
2022-07-13 20:01:00.498,19672.860429815875
2022-07-13 21:01:08.529,19678.422458477453
2022-07-13 22:00:48.504,19871.55142565721
2022-07-13 23:01:33.733,19844.246944933417
2022-07-14 00:01:07.135,20204.492325613934
2022-07-14 01:00:36.555,20328.29108932613
2022-07-14 02:00:33.317,20258.446832144553
2022-07-14 03:00:58.328,20250.140027792808
2022-07-14 04:01:29.799,20237.684522206786
2022-07-14 05:00:23.324,20114.127749304003
2022-07-14 06:01:05.248,20136.829538045826
2022-07-14 07:01:13.294,20023.219782736305
2022-07-14 08:00:37.435,20000.724162810176
2022-07-14 09:00:22.964,19826.907217846827
2022-07-14 10:01:02.516,19805.833635211282
2022-07-14 11:01:07.863,19788.63264166262
2022-07-14 12:01:02.446,19748.348514149035
2022-07-14 13:00:55.230,19798.531322666873
2022-07-14 14:02:09.761,19764.689094447178
2022-07-14 15:00:30.670,19831.73431602579
2022-07-14 16:00:49.697,20398.675088720574
2022-07-14 17:00:55.302,20228.6306265231
2022-07-14 18:02:16.648,20599.939912611324
2022-07-14 19:00:08.390,20697.65730744682
2022-07-14 20:00:05.737,20648.25729160605
2022-07-14 21:00:23.731,20643.70957065769
2022-07-14 22:01:45.958,20487.414521882423
2022-07-14 23:00:52.461,20499.224346934323
2022-07-15 00:00:49.846,20594.75461740139
2022-07-15 01:00:37.289,20435.357940523878
2022-07-15 02:01:08.757,20490.916825979682
2022-07-15 03:02:04.465,20554.258067578456
2022-07-15 04:00:54.795,20531.27804653961
2022-07-15 05:01:58.811,20552.53528003382
2022-07-15 06:02:28.378,20658.432469693173
2022-07-15 07:02:49.259,20614.13635025124
2022-07-15 08:01:05.698,20808.005432830385
2022-07-15 09:00:16.310,20862.734547704462
2022-07-15 10:00:13.508,20916.871900730388
2022-07-15 11:01:27.091,20833.082879851594
2022-07-15 12:02:03.148,20784.539646264635
